Femi level: -5.7583
 -5.0600000000E+00   3.0061760783E-01
 -5.0500000000E+00   3.2474500135E-01
 -5.0400000000E+00   3.4927241055E-01
 -5.0300000000E+00   3.7405543051E-01
 -5.0200000000E+00   3.9893688311E-01
 -5.0100000000E+00   4.2375280936E-01
 -5.0000000000E+00   4.4834240971E-01
 -4.9900000000E+00   4.7255868269E-01
 -4.9800000000E+00   4.9627932944E-01
 -4.9700000000E+00   5.1941635865E-01
 -4.9600000000E+00   5.4192358634E-01
 -4.9500000000E+00   5.6379870563E-01
 -4.9400000000E+00   5.8508383705E-01
 -4.9300000000E+00   6.0585869880E-01
 -4.9200000000E+00   6.2623224841E-01
 -4.9100000000E+00   6.4633147933E-01
 -4.9000000000E+00   6.6629032956E-01
 -4.8900000000E+00   6.8623939603E-01
 -4.8800000000E+00   7.0630119904E-01
 -4.8700000000E+00   7.2658797708E-01
 -4.8600000000E+00   7.4720687817E-01
 -4.8500000000E+00   7.6826942612E-01
 -4.8400000000E+00   7.8990473459E-01
 -4.8300000000E+00   8.1227560071E-01
 -4.8200000000E+00   8.3559266753E-01
 -4.8100000000E+00   8.6012544688E-01
 -4.8000000000E+00   8.8620742104E-01
 -4.7900000000E+00   9.1423305823E-01
 -4.7800000000E+00   9.4464646900E-01
 -4.7700000000E+00   9.7792048107E-01
 -4.7600000000E+00   1.0145297513E+00
 -4.7500000000E+00   1.0549185563E+00
 -4.7400000000E+00   1.0994658820E+00
 -4.7300000000E+00   1.1484538439E+00
 -4.7200000000E+00   1.2020397471E+00
 -4.7100000000E+00   1.2602365550E+00
 -4.7000000000E+00   1.3229025184E+00
 -4.6900000000E+00   1.3897416898E+00
 -4.6800000000E+00   1.4603145534E+00
 -4.6700000000E+00   1.5340582783E+00
 -4.6600000000E+00   1.6103132620E+00
 -4.6500000000E+00   1.6883538826E+00
 -4.6400000000E+00   1.7674216549E+00
 -4.6300000000E+00   1.8467570411E+00
 -4.6200000000E+00   1.9256272755E+00
 -4.6100000000E+00   2.0033507763E+00
 -4.6000000000E+00   2.0793146224E+00
 -4.5900000000E+00   2.1529869143E+00
 -4.5800000000E+00   2.2239234447E+00
 -4.5700000000E+00   2.2917689901E+00
 -4.5600000000E+00   2.3562530384E+00
 -4.5500000000E+00   2.4171827811E+00
 -4.5400000000E+00   2.4744292975E+00
 -4.5300000000E+00   2.5279108963E+00
 -4.5200000000E+00   2.5775704648E+00
 -4.5100000000E+00   2.6233495742E+00
 -4.5000000000E+00   2.6651578640E+00
 -4.4900000000E+00   2.7028436787E+00
 -4.4800000000E+00   2.7361674914E+00
 -4.4700000000E+00   2.7647807591E+00
 -4.4600000000E+00   2.7882188528E+00
 -4.4500000000E+00   2.8059097286E+00
 -4.4400000000E+00   2.8172005317E+00
 -4.4300000000E+00   2.8214057522E+00
 -4.4200000000E+00   2.8178703099E+00
 -4.4100000000E+00   2.8060459123E+00
 -4.4000000000E+00   2.7855710444E+00
 -4.3900000000E+00   2.7563460296E+00
 -4.3800000000E+00   2.7185929190E+00
 -4.3700000000E+00   2.6728924090E+00
 -4.3600000000E+00   2.6201914742E+00
 -4.3500000000E+00   2.5617790508E+00
 -4.3400000000E+00   2.4992301857E+00
 -4.3300000000E+00   2.4343235726E+00
 -4.3200000000E+00   2.3689401990E+00
 -4.3100000000E+00   2.3049513358E+00
 -4.3000000000E+00   2.2441072585E+00
 -4.2900000000E+00   2.1879382408E+00
 -4.2800000000E+00   2.1376741371E+00
 -4.2700000000E+00   2.0941905778E+00
 -4.2600000000E+00   2.0579864545E+00
 -4.2500000000E+00   2.0291917178E+00
 -4.2400000000E+00   2.0076034204E+00
 -4.2300000000E+00   1.9927451871E+00
 -4.2200000000E+00   1.9839381365E+00
 -4.2100000000E+00   1.9803815344E+00
 -4.2000000000E+00   1.9812250560E+00
 -4.1900000000E+00   1.9856319220E+00
 -4.1800000000E+00   1.9928226904E+00
 -4.1700000000E+00   2.0020997945E+00
 -4.1600000000E+00   2.0128498640E+00
 -4.1500000000E+00   2.0245328493E+00
 -4.1400000000E+00   2.0366588148E+00
 -4.1300000000E+00   2.0487620762E+00
 -4.1200000000E+00   2.0603782976E+00
 -4.1100000000E+00   2.0710313794E+00
 -4.1000000000E+00   2.0802318446E+00
 -4.0900000000E+00   2.0874860000E+00
 -4.0800000000E+00   2.0923163240E+00
 -4.0700000000E+00   2.0942872689E+00
 -4.0600000000E+00   2.0930303598E+00
 -4.0500000000E+00   2.0882660543E+00
 -4.0400000000E+00   2.0798154835E+00
 -4.0300000000E+00   2.0676025524E+00
 -4.0200000000E+00   2.0516449718E+00
 -4.0100000000E+00   2.0320366499E+00
 -4.0000000000E+00   2.0089274171E+00
 -3.9900000000E+00   1.9825005025E+00
 -3.9800000000E+00   1.9529580663E+00
 -3.9700000000E+00   1.9205125216E+00
 -3.9600000000E+00   1.8853880933E+00
 -3.9500000000E+00   1.8478299029E+00
 -3.9400000000E+00   1.8081187733E+00
 -3.9300000000E+00   1.7665839565E+00
 -3.9200000000E+00   1.7236130568E+00
 -3.9100000000E+00   1.6796498547E+00
 -3.9000000000E+00   1.6351808627E+00
 -3.8900000000E+00   1.5907093086E+00
 -3.8800000000E+00   1.5467201919E+00
 -3.8700000000E+00   1.5036407381E+00
 -3.8600000000E+00   1.4618036676E+00
 -3.8500000000E+00   1.4214198789E+00
 -3.8400000000E+00   1.3825665525E+00
 -3.8300000000E+00   1.3451908872E+00
 -3.8200000000E+00   1.3091331075E+00
 -3.8100000000E+00   1.2741619795E+00
 -3.8000000000E+00   1.2400191657E+00
 -3.7900000000E+00   1.2064634927E+00
 -3.7800000000E+00   1.1733098902E+00
 -3.7700000000E+00   1.1404551935E+00
 -3.7600000000E+00   1.1078901923E+00
 -3.7500000000E+00   1.0756962776E+00
 -3.7400000000E+00   1.0440285395E+00
 -3.7300000000E+00   1.0130918706E+00
 -3.7200000000E+00   9.8311376121E-01
 -3.7100000000E+00   9.5431964101E-01
 -3.7000000000E+00   9.2691421239E-01
 -3.6900000000E+00   9.0107009163E-01
 -3.6800000000E+00   8.7692256903E-01
 -3.6700000000E+00   8.5457014844E-01
 -3.6600000000E+00   8.3407617729E-01
 -3.6500000000E+00   8.1546799684E-01
 -3.6400000000E+00   7.9873469195E-01
 -3.6300000000E+00   7.8381927357E-01
 -3.6200000000E+00   7.7061083390E-01
 -3.6100000000E+00   7.5893729729E-01
 -3.6000000000E+00   7.4856282261E-01
 -3.5900000000E+00   7.3919371821E-01
 -3.5800000000E+00   7.3049449004E-01
 -3.5700000000E+00   7.2211313528E-01
 -3.5600000000E+00   7.1371436196E-01
 -3.5500000000E+00   7.0501648357E-01
 -3.5400000000E+00   6.9582497153E-01
 -3.5300000000E+00   6.8605828486E-01
 -3.5200000000E+00   6.7576124986E-01
 -3.5100000000E+00   6.6510173184E-01
 -3.5000000000E+00   6.5435163707E-01
 -3.4900000000E+00   6.4385366123E-01
 -3.4800000000E+00   6.3397952698E-01
 -3.4700000000E+00   6.2508538566E-01
 -3.4600000000E+00   6.1747273057E-01
 -3.4500000000E+00   6.1135914973E-01
 -3.4400000000E+00   6.0686597614E-01
 -3.4300000000E+00   6.0401993533E-01
 -3.4200000000E+00   6.0277279475E-01
 -3.4100000000E+00   6.0302987798E-01
 -3.4000000000E+00   6.0468409002E-01
 -3.3900000000E+00   6.0764663073E-01
 -3.3800000000E+00   6.1186934042E-01
 -3.3700000000E+00   6.1735389423E-01
 -3.3600000000E+00   6.2414452921E-01
 -3.3500000000E+00   6.3230850771E-01
 -3.3400000000E+00   6.4190734635E-01
 -3.3300000000E+00   6.5296353228E-01
 -3.3200000000E+00   6.6543412992E-01
 -3.3100000000E+00   6.7919423210E-01
 -3.3000000000E+00   6.9403514054E-01
 -3.2900000000E+00   7.0967982442E-01
 -3.2800000000E+00   7.2581242133E-01
 -3.2700000000E+00   7.4211807297E-01
 -3.2600000000E+00   7.5832459559E-01
 -3.2500000000E+00   7.7423948716E-01
 -3.2400000000E+00   7.8977521922E-01
 -3.2300000000E+00   8.0495946706E-01
 -3.2200000000E+00   8.1992677734E-01
 -3.2100000000E+00   8.3489559717E-01
 -3.2000000000E+00   8.5013286197E-01
 -3.1900000000E+00   8.6591291936E-01
 -3.1800000000E+00   8.8247910956E-01
 -3.1700000000E+00   9.0000979566E-01
 -3.1600000000E+00   9.1859525072E-01
 -3.1500000000E+00   9.3822631118E-01
 -3.1400000000E+00   9.5879465646E-01
 -3.1300000000E+00   9.8009931433E-01
 -3.1200000000E+00   1.0018609672E+00
 -3.1100000000E+00   1.0237362806E+00
 -3.1000000000E+00   1.0453310093E+00
 -3.0900000000E+00   1.0662132383E+00
 -3.0800000000E+00   1.0859237991E+00
 -3.0700000000E+00   1.1039881392E+00
 -3.0600000000E+00   1.1199312373E+00
 -3.0500000000E+00   1.1332955656E+00
 -3.0400000000E+00   1.1436675942E+00
 -3.0300000000E+00   1.1507069276E+00
 -3.0200000000E+00   1.1541788248E+00
 -3.0100000000E+00   1.1539860095E+00
 -3.0000000000E+00   1.1501932722E+00
 -2.9900000000E+00   1.1430425811E+00
 -2.9800000000E+00   1.1329533758E+00
 -2.9700000000E+00   1.1205053020E+00
 -2.9600000000E+00   1.1064064083E+00
 -2.9500000000E+00   1.0914439746E+00
 -2.9400000000E+00   1.0764283235E+00
 -2.9300000000E+00   1.0621304853E+00
 -2.9200000000E+00   1.0492237814E+00
 -2.9100000000E+00   1.0382342079E+00
 -2.9000000000E+00   1.0295066146E+00
 -2.8900000000E+00   1.0231890350E+00
 -2.8800000000E+00   1.0192390495E+00
 -2.8700000000E+00   1.0174496466E+00
 -2.8600000000E+00   1.0174901294E+00
 -2.8500000000E+00   1.0189601042E+00
 -2.8400000000E+00   1.0214455051E+00
 -2.8300000000E+00   1.0245716937E+00
 -2.8200000000E+00   1.0280465265E+00
 -2.8100000000E+00   1.0316871168E+00
 -2.8000000000E+00   1.0354290553E+00
 -2.7900000000E+00   1.0393170117E+00
 -2.7800000000E+00   1.0434799136E+00
 -2.7700000000E+00   1.0480954018E+00
 -2.7600000000E+00   1.0533506198E+00
 -2.7500000000E+00   1.0594054719E+00
 -2.7400000000E+00   1.0663628602E+00
 -2.7300000000E+00   1.0742532316E+00
 -2.7200000000E+00   1.0830308717E+00
 -2.7100000000E+00   1.0925836785E+00
 -2.7000000000E+00   1.1027521574E+00
 -2.6900000000E+00   1.1133520287E+00
 -2.6800000000E+00   1.1241972230E+00
 -2.6700000000E+00   1.1351154391E+00
 -2.6600000000E+00   1.1459575241E+00
 -2.6500000000E+00   1.1565944659E+00
 -2.6400000000E+00   1.1669077095E+00
 -2.6300000000E+00   1.1767730450E+00
 -2.6200000000E+00   1.1860433595E+00
 -2.6100000000E+00   1.1945369203E+00
 -2.6000000000E+00   1.2020304051E+00
 -2.5900000000E+00   1.2082652691E+00
 -2.5800000000E+00   1.2129637241E+00
 -2.5700000000E+00   1.2158554776E+00
 -2.5600000000E+00   1.2167095622E+00
 -2.5500000000E+00   1.2153675595E+00
 -2.5400000000E+00   1.2117735759E+00
 -2.5300000000E+00   1.2059943316E+00
 -2.5200000000E+00   1.1982261796E+00
 -2.5100000000E+00   1.1887868892E+00
 -2.5000000000E+00   1.1780921000E+00
 -2.4900000000E+00   1.1666182818E+00
 -2.4800000000E+00   1.1548565402E+00
 -2.4700000000E+00   1.1432621842E+00
 -2.4600000000E+00   1.1322055780E+00
 -2.4500000000E+00   1.1219312036E+00
 -2.4400000000E+00   1.1125295626E+00
 -2.4300000000E+00   1.1039256494E+00
 -2.4200000000E+00   1.0958851765E+00
 -2.4100000000E+00   1.0880401123E+00
 -2.4000000000E+00   1.0799284085E+00
 -2.3900000000E+00   1.0710459354E+00
 -2.3800000000E+00   1.0609040766E+00
 -2.3700000000E+00   1.0490844773E+00
 -2.3600000000E+00   1.0352879861E+00
 -2.3500000000E+00   1.0193697668E+00
 -2.3400000000E+00   1.0013567789E+00
 -2.3300000000E+00   9.8144761125E-01
 -2.3200000000E+00   9.5999225365E-01
 -2.3100000000E+00   9.3745792591E-01
 -2.3000000000E+00   9.1438202454E-01
 -2.2900000000E+00   8.9132053950E-01
 -2.2800000000E+00   8.6879709239E-01
 -2.2700000000E+00   8.4725681514E-01
 -2.2600000000E+00   8.2703284127E-01
 -2.2500000000E+00   8.0832541666E-01
 -2.2400000000E+00   7.9119650819E-01
 -2.2300000000E+00   7.7557863030E-01
 -2.2200000000E+00   7.6129625119E-01
 -2.2100000000E+00   7.4809646084E-01
 -2.2000000000E+00   7.3568251253E-01
 -2.1900000000E+00   7.2375003478E-01
 -2.1800000000E+00   7.1201789839E-01
 -2.1700000000E+00   7.0025451608E-01
 -2.1600000000E+00   6.8829436042E-01
 -2.1500000000E+00   6.7604702854E-01
 -2.1400000000E+00   6.6349819922E-01
 -2.1300000000E+00   6.5070211371E-01
 -2.1200000000E+00   6.3777035949E-01
 -2.1100000000E+00   6.2485582131E-01
 -2.1000000000E+00   6.1213502182E-01
 -2.0900000000E+00   5.9979001110E-01
 -2.0800000000E+00   5.8798980681E-01
 -2.0700000000E+00   5.7687473691E-01
 -2.0600000000E+00   5.6654245550E-01
 -2.0500000000E+00   5.5703846418E-01
 -2.0400000000E+00   5.4835076535E-01
 -2.0300000000E+00   5.4041111843E-01
 -2.0200000000E+00   5.3310238915E-01
 -2.0100000000E+00   5.2627187473E-01
 -2.0000000000E+00   5.1975093483E-01
 -1.9900000000E+00   5.1337705847E-01
 -1.9800000000E+00   5.0701679445E-01
 -1.9700000000E+00   5.0058734955E-01
 -1.9600000000E+00   4.9407217373E-01
 -1.9500000000E+00   4.8753044822E-01
 -1.9400000000E+00   4.8109548775E-01
 -1.9300000000E+00   4.7496644468E-01
 -1.9200000000E+00   4.6939168638E-01
 -1.9100000000E+00   4.6464536754E-01
 -1.9000000000E+00   4.6100205035E-01
 -1.8900000000E+00   4.5871048674E-01
 -1.8800000000E+00   4.5796958291E-01
 -1.8700000000E+00   4.5891026963E-01
 -1.8600000000E+00   4.6158219608E-01
 -1.8500000000E+00   4.6594825022E-01
 -1.8400000000E+00   4.7188636652E-01
 -1.8300000000E+00   4.7919823230E-01
 -1.8200000000E+00   4.8762495271E-01
 -1.8100000000E+00   4.9686784085E-01
 -1.8000000000E+00   5.0661252687E-01
 -1.7900000000E+00   5.1655564339E-01
 -1.7800000000E+00   5.2643138855E-01
 -1.7700000000E+00   5.3603495557E-01
 -1.7600000000E+00   5.4524060247E-01
 -1.7500000000E+00   5.5401309395E-01
 -1.7400000000E+00   5.6241063152E-01
 -1.7300000000E+00   5.7057819334E-01
 -1.7200000000E+00   5.7873337939E-01
 -1.7100000000E+00   5.8714610658E-01
 -1.7000000000E+00   5.9611407007E-01
 -1.6900000000E+00   6.0593655904E-01
 -1.6800000000E+00   6.1689232587E-01
 -1.6700000000E+00   6.2921975932E-01
 -1.6600000000E+00   6.4310446807E-01
 -1.6500000000E+00   6.5867233146E-01
 -1.6400000000E+00   6.7598835430E-01
 -1.6300000000E+00   6.9506046262E-01
 -1.6200000000E+00   7.1584548857E-01
 -1.6100000000E+00   7.3825551538E-01
 -1.6000000000E+00   7.6216422329E-01
 -1.5900000000E+00   7.8741085671E-01
 -1.5800000000E+00   8.1380340135E-01
 -1.5700000000E+00   8.4111918081E-01
 -1.5600000000E+00   8.6910623591E-01
 -1.5500000000E+00   8.9748557328E-01
 -1.5400000000E+00   9.2595484026E-01
 -1.5300000000E+00   9.5419411702E-01
 -1.5200000000E+00   9.8187493804E-01
 -1.5100000000E+00   1.0086694267E+00
 -1.5000000000E+00   1.0342599676E+00
 -1.4900000000E+00   1.0583489136E+00
 -1.4800000000E+00   1.0806653636E+00
 -1.4700000000E+00   1.1009701678E+00
 -1.4600000000E+00   1.1190591086E+00
 -1.4500000000E+00   1.1347654940E+00
 -1.4400000000E+00   1.1479629302E+00
 -1.4300000000E+00   1.1585696318E+00
 -1.4200000000E+00   1.1665539518E+00
 -1.4100000000E+00   1.1719426374E+00
 -1.4000000000E+00   1.1748290802E+00
 -1.3900000000E+00   1.1753792936E+00
 -1.3800000000E+00   1.1738358258E+00
 -1.3700000000E+00   1.1705143092E+00
 -1.3600000000E+00   1.1657927043E+00
 -1.3500000000E+00   1.1600938789E+00
 -1.3400000000E+00   1.1538596438E+00
 -1.3300000000E+00   1.1475215672E+00
 -1.3200000000E+00   1.1414684231E+00
 -1.3100000000E+00   1.1360167464E+00
 -1.3000000000E+00   1.1313846811E+00
 -1.2900000000E+00   1.1276756598E+00
 -1.2800000000E+00   1.1248701933E+00
 -1.2700000000E+00   1.1228308806E+00
 -1.2600000000E+00   1.1213172947E+00
 -1.2500000000E+00   1.1200119988E+00
 -1.2400000000E+00   1.1185552795E+00
 -1.2300000000E+00   1.1165842355E+00
 -1.2200000000E+00   1.1137752508E+00
 -1.2100000000E+00   1.1098832626E+00
 -1.2000000000E+00   1.1047748668E+00
 -1.1900000000E+00   1.0984518912E+00
 -1.1800000000E+00   1.0910615233E+00
 -1.1700000000E+00   1.0828903345E+00
 -1.1600000000E+00   1.0743435937E+00
 -1.1500000000E+00   1.0659091306E+00
 -1.1400000000E+00   1.0581117753E+00
 -1.1300000000E+00   1.0514587009E+00
 -1.1200000000E+00   1.0463863678E+00
 -1.1100000000E+00   1.0432109100E+00
 -1.1000000000E+00   1.0420897680E+00
 -1.0900000000E+00   1.0430000180E+00
 -1.0800000000E+00   1.0457346871E+00
 -1.0700000000E+00   1.0499176486E+00
 -1.0600000000E+00   1.0550371806E+00
 -1.0500000000E+00   1.0604926687E+00
 -1.0400000000E+00   1.0656512170E+00
 -1.0300000000E+00   1.0699046145E+00
 -1.0200000000E+00   1.0727242750E+00
 -1.0100000000E+00   1.0737055571E+00
 -1.0000000000E+00   1.0725980775E+00
 -9.9000000000E-01   1.0693222778E+00
 -9.8000000000E-01   1.0639677826E+00
 -9.7000000000E-01   1.0567804669E+00
 -9.6000000000E-01   1.0481355479E+00
 -9.5000000000E-01   1.0385060932E+00
 -9.4000000000E-01   1.0284254316E+00
 -9.3000000000E-01   1.0184510145E+00
 -9.2000000000E-01   1.0091287867E+00
 -9.1000000000E-01   1.0009620445E+00
 -9.0000000000E-01   9.9438515581E-01
 -8.9000000000E-01   9.8974159522E-01
 -8.8000000000E-01   9.8726840728E-01
 -8.7000000000E-01   9.8708687550E-01
 -8.6000000000E-01   9.8919937031E-01
 -8.5000000000E-01   9.9349298996E-01
 -8.4000000000E-01   9.9974980101E-01
 -8.3000000000E-01   1.0076623004E+00
 -8.2000000000E-01   1.0168548307E+00
 -8.1000000000E-01   1.0269076572E+00
 -8.0000000000E-01   1.0373813619E+00
 -7.9000000000E-01   1.0478441327E+00
 -7.8000000000E-01   1.0578942281E+00
 -7.7000000000E-01   1.0671816203E+00
 -7.6000000000E-01   1.0754255858E+00
 -7.5000000000E-01   1.0824271711E+00
 -7.4000000000E-01   1.0880777168E+00
 -7.3000000000E-01   1.0923608861E+00
 -7.2000000000E-01   1.0953494465E+00
 -7.1000000000E-01   1.0971963388E+00
 -7.0000000000E-01   1.0981213599E+00
 -6.9000000000E-01   1.0983914720E+00
 -6.8000000000E-01   1.0983013647E+00
 -6.7000000000E-01   1.0981530851E+00
 -6.6000000000E-01   1.0982384564E+00
 -6.5000000000E-01   1.0988281738E+00
 -6.4000000000E-01   1.1001667339E+00
 -6.3000000000E-01   1.1024746767E+00
 -6.2000000000E-01   1.1059567207E+00
 -6.1000000000E-01   1.1108126378E+00
 -6.0000000000E-01   1.1172467769E+00
 -5.9000000000E-01   1.1254707627E+00
 -5.8000000000E-01   1.1356990714E+00
 -5.7000000000E-01   1.1481305971E+00
 -5.6000000000E-01   1.1629204524E+00
 -5.5000000000E-01   1.1801430302E+00
 -5.4000000000E-01   1.1997508755E+00
 -5.3000000000E-01   1.2215381447E+00
 -5.2000000000E-01   1.2451140115E+00
 -5.1000000000E-01   1.2698936100E+00
 -5.0000000000E-01   1.2951094884E+00
 -4.9000000000E-01   1.3198459495E+00
 -4.8000000000E-01   1.3430920489E+00
 -4.7000000000E-01   1.3638093737E+00
 -4.6000000000E-01   1.3810044285E+00
 -4.5000000000E-01   1.3937992379E+00
 -4.4000000000E-01   1.4014901466E+00
 -4.3000000000E-01   1.4035888841E+00
 -4.2000000000E-01   1.3998443296E+00
 -4.1000000000E-01   1.3902435601E+00
 -4.0000000000E-01   1.3749955340E+00
 -3.9000000000E-01   1.3545043853E+00
 -3.8000000000E-01   1.3293344483E+00
 -3.7000000000E-01   1.3001763991E+00
 -3.6000000000E-01   1.2678146475E+00
 -3.5000000000E-01   1.2330994351E+00
 -3.4000000000E-01   1.1969222311E+00
 -3.3000000000E-01   1.1601927060E+00
 -3.2000000000E-01   1.1238150613E+00
 -3.1000000000E-01   1.0886605107E+00
 -3.0000000000E-01   1.0555352675E+00
 -2.9000000000E-01   1.0251453410E+00
 -2.8000000000E-01   9.9805899307E-01
 -2.7000000000E-01   9.7467110273E-01
 -2.6000000000E-01   9.5517422380E-01
 -2.5000000000E-01   9.3953846416E-01
 -2.4000000000E-01   9.2750656596E-01
 -2.3000000000E-01   9.1860363303E-01
 -2.2000000000E-01   9.1216501120E-01
 -2.1000000000E-01   9.0737794472E-01
 -2.0000000000E-01   9.0333749071E-01
 -1.9000000000E-01   8.9910986880E-01
 -1.8000000000E-01   8.9380181983E-01
 -1.7000000000E-01   8.8662510272E-01
 -1.6000000000E-01   8.7695552736E-01
 -1.5000000000E-01   8.6437678824E-01
 -1.4000000000E-01   8.4870749778E-01
 -1.3000000000E-01   8.3000733444E-01
 -1.2000000000E-01   8.0856231493E-01
 -1.1000000000E-01   7.8484915247E-01
 -9.9999999996E-02   7.5948630874E-01
 -8.9999999996E-02   7.3317312906E-01
 -7.9999999996E-02   7.0662882428E-01
 -6.9999999996E-02   6.8053279928E-01
 -5.9999999996E-02   6.5548000510E-01
 -4.9999999996E-02   6.3194931811E-01
 -3.9999999996E-02   6.1029204628E-01
 -2.9999999996E-02   5.9073768751E-01
 -1.9999999996E-02   5.7341383912E-01
 -9.9999999965E-03   5.5837683820E-01
  3.5349501104E-12   5.4564565574E-01
  1.0000000004E-02   5.3523224924E-01
  2.0000000004E-02   5.2716534852E-01
  3.0000000004E-02   5.2150135457E-01
  4.0000000004E-02   5.1832274263E-01
  5.0000000004E-02   5.1772383879E-01
  6.0000000004E-02   5.1978698084E-01
  7.0000000004E-02   5.2455344296E-01
  8.0000000004E-02   5.3199316084E-01
  9.0000000004E-02   5.4198042878E-01
  1.0000000000E-01   5.5427574099E-01
  1.1000000000E-01   5.6852062236E-01
  1.2000000000E-01   5.8424451396E-01
  1.3000000000E-01   6.0088336295E-01
  1.4000000000E-01   6.1780748249E-01
  1.5000000000E-01   6.3435832554E-01
  1.6000000000E-01   6.4988684204E-01
  1.7000000000E-01   6.6379225795E-01
  1.8000000000E-01   6.7555778221E-01
  1.9000000000E-01   6.8477922380E-01
  2.0000000000E-01   6.9118730359E-01
  2.1000000000E-01   6.9466001213E-01
  2.2000000000E-01   6.9522852868E-01
  2.3000000000E-01   6.9307380584E-01
  2.4000000000E-01   6.8851640153E-01
  2.5000000000E-01   6.8200150522E-01
  2.6000000000E-01   6.7407623257E-01
  2.7000000000E-01   6.6536392409E-01
  2.8000000000E-01   6.5653215693E-01
  2.9000000000E-01   6.4825873016E-01
  3.0000000000E-01   6.4119405644E-01
  3.1000000000E-01   6.3592288437E-01
  3.2000000000E-01   6.3292836748E-01
  3.3000000000E-01   6.3255998916E-01
  3.4000000000E-01   6.3500921577E-01
  3.5000000000E-01   6.4029534577E-01
  3.6000000000E-01   6.4826279065E-01
  3.7000000000E-01   6.5859305736E-01
  3.8000000000E-01   6.7082744506E-01
  3.9000000000E-01   6.8440250777E-01
  4.0000000000E-01   6.9869239894E-01
  4.1000000000E-01   7.1305589988E-01
  4.2000000000E-01   7.2688452900E-01
  4.3000000000E-01   7.3964567098E-01
  4.4000000000E-01   7.5091864831E-01
  4.5000000000E-01   7.6042117228E-01
  4.6000000000E-01   7.6802326918E-01
  4.7000000000E-01   7.7374889732E-01
  4.8000000000E-01   7.7776554414E-01
  4.9000000000E-01   7.8036261885E-01
  5.0000000000E-01   7.8192178128E-01
  5.1000000000E-01   7.8288053741E-01
  5.2000000000E-01   7.8369391887E-01
  5.3000000000E-01   7.8479650510E-01
  5.4000000000E-01   7.8656687030E-01
  5.5000000000E-01   7.8930171984E-01
  5.6000000000E-01   7.9319694172E-01
  5.7000000000E-01   7.9834175272E-01
  5.8000000000E-01   8.0472353151E-01
  5.9000000000E-01   8.1224445198E-01
  6.0000000000E-01   8.2074682479E-01
  6.1000000000E-01   8.3004484389E-01
  6.2000000000E-01   8.3995697883E-01
  6.3000000000E-01   8.5033606708E-01
  6.4000000000E-01   8.6109145043E-01
  6.5000000000E-01   8.7219967523E-01
  6.6000000000E-01   8.8370241149E-01
  6.7000000000E-01   8.9569009896E-01
  6.8000000000E-01   9.0827512310E-01
  6.9000000000E-01   9.2155776008E-01
  7.0000000000E-01   9.3558943275E-01
  7.1000000000E-01   9.5034018943E-01
  7.2000000000E-01   9.6567548461E-01
  7.3000000000E-01   9.8134610233E-01
  7.4000000000E-01   9.9699389822E-01
  7.5000000000E-01   1.0121725308E+00
  7.6000000000E-01   1.0263804389E+00
  7.7000000000E-01   1.0391036829E+00
  7.8000000000E-01   1.0498592372E+00
  7.9000000000E-01   1.0582376414E+00
  8.0000000000E-01   1.0639367994E+00
  8.1000000000E-01   1.0667829690E+00
  8.2000000000E-01   1.0667401249E+00
  8.3000000000E-01   1.0639041208E+00
  8.4000000000E-01   1.0584844592E+00
  8.5000000000E-01   1.0507789677E+00
  8.6000000000E-01   1.0411422126E+00
  8.7000000000E-01   1.0299523724E+00
  8.8000000000E-01   1.0175817193E+00
  8.9000000000E-01   1.0043719573E+00
  9.0000000000E-01   9.9061496799E-01
  9.1000000000E-01   9.7654344273E-01
  9.2000000000E-01   9.6232715893E-01
  9.3000000000E-01   9.4807683181E-01
  9.4000000000E-01   9.3385077273E-01
  9.5000000000E-01   9.1966772694E-01
  9.6000000000E-01   9.0551886986E-01
  9.7000000000E-01   8.9138082784E-01
  9.8000000000E-01   8.7722717375E-01
  9.9000000000E-01   8.6303829852E-01
  1.0000000000E+00   8.4880848305E-01
  1.0100000000E+00   8.3455062325E-01
  1.0200000000E+00   8.2030003045E-01
  1.0300000000E+00   8.0611584503E-01
  1.0400000000E+00   7.9208323488E-01
  1.0500000000E+00   7.7831463950E-01
  1.0600000000E+00   7.6495040962E-01
  1.0700000000E+00   7.5215971385E-01
  1.0800000000E+00   7.4013759409E-01
  1.0900000000E+00   7.2909867825E-01
  1.1000000000E+00   7.1926669048E-01
  1.1100000000E+00   7.1085686734E-01
  1.1200000000E+00   7.0405349349E-01
  1.1300000000E+00   6.9898412685E-01
  1.1400000000E+00   6.9569097347E-01
  1.1500000000E+00   6.9410751753E-01
  1.1600000000E+00   6.9404074572E-01
  1.1700000000E+00   6.9516456473E-01
  1.1800000000E+00   6.9702861608E-01
  1.1900000000E+00   6.9908163146E-01
  1.2000000000E+00   7.0070987430E-01
  1.2100000000E+00   7.0128674214E-01
  1.2200000000E+00   7.0022785912E-01
  1.2300000000E+00   6.9704659309E-01
  1.2400000000E+00   6.9140097440E-01
  1.2500000000E+00   6.8312886690E-01
  1.2600000000E+00   6.7226419660E-01
  1.2700000000E+00   6.5903426284E-01
  1.2800000000E+00   6.4383881901E-01
  1.2900000000E+00   6.2721318751E-01
  1.3000000000E+00   6.0978042883E-01
  1.3100000000E+00   5.9220028853E-01
  1.3200000000E+00   5.7511821269E-01
  1.3300000000E+00   5.5912099194E-01
  1.3400000000E+00   5.4470172426E-01
  1.3500000000E+00   5.3223683202E-01
